id,name,duration,level,costs,type,env,youtube
2794,"A Tour of Qwiklabs and Google Cloud",30 minutes,Introductory,Free,labs,GCP,
10505,"Spin Up A Blockchain Node with BlockApps STRATO in 3 minutes",30 minutes,Fundamental,5 Credits,labs,GCP,
11953,"Migrating a Monolithic Website to Microservices on Google Kubernetes Engine",1 hour 30 minutes,Advanced,7 Credits,labs,GCP,
5158,"Hardening Default GKE Cluster Configurations",1 hour 30 minutes,Expert,9 Credits,labs,GCP,
12363,"Building Batch Pipelines in Cloud Data Fusion",1 hour 30 minutes,Fundamental,5 Credits,labs,GCP,
10528,"Enforcing API Management with Istio Service Mesh",1 hour,Advanced,7 Credits,labs,GCP,
7639,"Learning TensorFlow: the Hello World of Machine Learning",40 minutes,Introductory,1 Credit,labs,GCP,
12371,"Building Dynamic Pipelines in Cloud Data Fusion Using Macros",1 hour 30 minutes,Advanced,7 Credits,labs,GCP,
10532,"Deploy Go Apps on Google Cloud Serverless Platforms",1 hour 10 minutes,Fundamental,5 Credits,labs,GCP,
7140,"Configuring Networks via gcloud",1 hour,Fundamental,5 Credits,labs,GCP,
8459,"Installing Anthos Service Mesh on Google Kubernetes Engine",1 hour 30 minutes,Advanced,7 Credits,labs,GCP,
10445,"Deploy Your Website on Cloud Run",45 minutes,Fundamental,5 Credits,labs,GCP,
7847,"Setting Up Cost Control with Quota",1 hour,Advanced,7 Credits,labs,GCP,
10911,"Fundamentals of Cloud Logging",1 hour,Fundamental,5 Credits,labs,GCP,
7530,"Using gsutil to Perform Operations on Buckets and Objects",45 minutes,Fundamental,5 Credits,labs,GCP,
1290,"It Speaks! Create Synthetic Speech Using Cloud Text-to-Speech",1 hour,Fundamental,5 Credits,labs,GCP,
4785,"Google Assistant: Build a Youtube Entertainment App",1 hour,Advanced,7 Credits,labs,GCP,
1002,"Cloud Source Repositories: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
1763,"Cloud Functions: Qwik Start - Console",15 minutes,Introductory,1 Credit,labs,GCP,
3719,"Google Cloud Pub/Sub: Qwik Start - Console",30 minutes,Introductory,Free,labs,GCP,
5171,"HTTP Google Cloud Functions in Go",30 minutes,Fundamental,5 Credits,labs,GCP,
2176,"Using the Natural Language API with C#",45 minutes,Fundamental,5 Credits,labs,GCP,
1797,"Predict Taxi Fare with a BigQuery ML Forecasting Model",1 hour,Advanced,7 Credits,labs,GCP,
1789,"Scikit-learn Model Serving with Online Prediction Using AI Platform",1 hour,Fundamental,5 Credits,labs,GCP,
2157,"Getting Started with BQML",45 minutes,Introductory,1 Credit,labs,GCP,
